,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
1454,2005-10-14 00:00:00-04:00,31.85,31.95,31.47,31.79,428800,31.66499999999997,32.32039999999998,31.702092076163062,32.15925475528806,47.59983030889438,-0.3760576621748699,-0.4571626791249983,0.02515730639915903,-0.48231998552415734,38.63516531307929,0.5600784434366353
1455,2005-10-17 00:00:00-04:00,31.73,31.82,31.54,31.74,575100,31.593999999999973,32.29239999999997,31.70898442595159,32.14281339233559,46.86882701566392,-1.0289990645463107,-0.4338289663839987,0.038792815312126916,-0.4726217816961256,42.100399600399406,0.5400728403340186
1456,2005-10-18 00:00:00-04:00,32.47,32.71,32.03,32.34,1436500,31.637999999999977,32.272999999999975,31.823714530324025,32.15054620047929,55.66724481683803,1.2840588787973808,-0.32683167015526493,0.11663208923268853,-0.44346375938795346,44.644237362914375,0.5707819231673031
1457,2005-10-19 00:00:00-04:00,32.25,32.64,31.93,32.57,1012400,31.764999999999976,32.26259999999998,31.959402797537837,32.16699536908794,58.504005037590055,0.3697996918335822,-0.20759257155010502,0.18869695027027877,-0.3962895218203838,47.593137146498634,0.5807260715124958
1458,2005-10-20 00:00:00-04:00,32.57,32.57,31.95,32.13,1025300,31.870999999999974,32.236799999999974,31.990420470712778,32.16554457030018,51.68984042245497,0.7210031347962508,-0.17512409958739994,0.17693233778638706,-0.352056437373787,46.75537620131045,0.5835313521187462
1459,2005-10-21 00:00:00-04:00,32.3,32.61,31.735,32.6,2359900,32.00599999999998,32.217799999999976,32.10125311240136,32.18258203813154,57.39789302294626,4.153354632587861,-0.08132892573018324,0.21658200931488303,-0.29791093504506627,55.533574823641345,0.6043505412531215
1460,2005-10-24 00:00:00-04:00,32.86,33.07,32.64,33.06,804100,32.12799999999998,32.21879999999997,32.27557072832838,32.21699058565579,62.115828002071524,6.404892178950762,0.058580142672589375,0.28519286217412454,-0.22661271950153516,63.96734329484679,0.5947540740207555
1461,2005-10-25 00:00:00-04:00,33.08,33.08,32.4,32.65,1110600,32.22199999999998,32.215599999999974,32.34364877772322,32.23397134700262,56.147384196668284,4.479999999999996,0.10967743072059477,0.26903212017770395,-0.15935468945710918,62.01652619043195,0.6008430687335586
1462,2005-10-26 00:00:00-04:00,32.69,33.29,32.49,33.06,631100,32.35799999999998,32.23139999999998,32.47389445450081,32.266364627512324,60.25959871473478,3.831658291457294,0.207529826988484,0.29350761315647456,-0.08597778616799054,63.78203719953085,0.6150685638240185
1463,2005-10-27 00:00:00-04:00,33.15,33.24,32.74,32.76,450200,32.469999999999985,32.23859999999998,32.52591364459157,32.285722877413804,56.113232767932686,3.3112582781456865,0.240190767177765,0.26093484267660444,-0.020744075498839436,59.78416678098764,0.6068493806937314
1464,2005-10-28 00:00:00-04:00,32.83,33.25,32.83,33.18,588303,32.60899999999998,32.26199999999997,32.64483843648401,32.32079256849562,60.23819695731748,4.668769716088329,0.32404586798838864,0.27583195478978245,0.04821391319860617,59.2681943467954,0.598502996358465
1465,2005-10-31 00:00:00-05:00,33.25,33.3,32.87,33.08,888300,32.74299999999998,32.281599999999976,32.72395872075964,32.35056540894677,58.82060426401647,4.551201011377995,0.37339331181286894,0.2601435188914102,0.11324979292145873,61.80249349673692,0.5864670680471461
1466,2005-11-01 00:00:00-05:00,33.0,33.11,32.75,33.02,707500,32.81099999999998,32.29959999999998,32.77778440789425,32.37681774585082,57.93957418698552,3.8691412393834668,0.40096666204343023,0.2301734952975772,0.17079316674585304,58.6455227032914,0.5702908489009213
1467,2005-11-02 00:00:00-05:00,33.01,33.25,32.82,32.98,996200,32.85199999999998,32.32339999999998,32.8145508791862,32.40047195189589,57.32314290284026,3.9067422810333916,0.41407892729031204,0.19462860843556717,0.21945031885474486,54.82503792973763,0.5602700739794269
1468,2005-11-03 00:00:00-05:00,33.34,33.44,32.92,33.03,852800,32.941999999999986,32.34539999999998,32.85372344660689,32.42515932633135,57.92573113525542,2.133580705009269,0.4285641202755457,0.16729104113664062,0.2612730791389051,52.98933118466876,0.5573936401237533
1469,2005-11-04 00:00:00-05:00,33.1,33.2,32.59,32.85,412100,32.966999999999985,32.35939999999997,32.85304645631473,32.44181974490659,54.91937131253017,0.8596868283696688,0.4112267114081405,0.11996290581538832,0.29126380559275217,48.72132651283063,0.5611512372577708
1470,2005-11-07 00:00:00-05:00,32.85,33.0,32.56,32.76,553000,32.93699999999998,32.379599999999975,32.836128918802956,32.45429740196907,53.42630444892807,1.960784313725476,0.38183151683388417,0.07245416899290558,0.3093773478409786,51.90204701172083,0.5524975774536441
1471,2005-11-08 00:00:00-05:00,32.79,32.98,32.51,32.55,406400,32.926999999999985,32.39039999999997,32.784105479020596,32.45805044502911,50.00988618540417,-0.15337423312884743,0.32605503399148716,0.01334214892040686,0.3127128850710803,43.48433032530177,0.5466048933498123
1472,2005-11-09 00:00:00-05:00,32.65,32.91,32.42,32.43,479500,32.86399999999999,32.39699999999998,32.71972266465321,32.456950427576984,48.11642717993022,-1.905626134301278,0.2627722370762271,-0.03995251839588254,0.30272475547210964,39.16522261240378,0.5425616866819682
1473,2005-11-10 00:00:00-05:00,32.55,33.13,32.46,32.99,551600,32.886999999999986,32.39679999999998,32.76886399835263,32.47785433237789,56.410589022688306,1.04134762633998,0.291009665974741,-0.009372071597894938,0.3003817375726359,41.27775626635359,0.5538072804903993
1474,2005-11-11 00:00:00-05:00,33.05,33.3,33.0,33.23,363500,32.89199999999999,32.401399999999974,32.852706907743055,32.50735024091209,59.40571712681323,0.5142165759225487,0.3453566668309662,0.03597994340666422,0.309376723424302,43.1284033603118,0.5363924747410848
1475,2005-11-14 00:00:00-05:00,33.2,33.35,33.06,33.26,464500,32.90999999999999,32.404199999999975,32.92676019724432,32.536865917739064,59.77776200454035,1.5262515262515264,0.38989427950525624,0.06441404486476338,0.32548023464049286,47.1584940703281,0.5187930122595786
1476,2005-11-15 00:00:00-05:00,33.09,33.34,33.0,33.12,813700,32.919999999999995,32.39339999999997,32.96189470683626,32.55973392096499,57.14564576321703,-0.1808318264014535,0.40216078587127413,0.06134444098462499,0.34081634488664914,45.964754096872944,0.5060220828124661
1477,2005-11-16 00:00:00-05:00,33.17,33.31,33.05,33.14,430270,32.93599999999999,32.38379999999998,32.99427748741149,32.582489453476164,57.433992455849236,0.18137847642080493,0.4117880339353235,0.056777351238939455,0.35501068269638403,46.16697514031513,0.48844907689729034
1478,2005-11-17 00:00:00-05:00,33.14,33.59,32.96,33.59,772700,32.992,32.394799999999975,33.102590671518485,32.6219996709869,63.40099826333148,1.7262265293761365,0.4805910005315823,0.10046425426815864,0.3801267462634237,56.82903149489568,0.4985598571189126
1479,2005-11-18 00:00:00-05:00,33.85,33.88,33.15,33.38,646900,33.044999999999995,32.39639999999998,33.153028731242394,32.651725174085456,59.22832429179018,1.2128562765312485,0.5013035571569375,0.09694144871481103,0.4043621084421265,57.485758626974345,0.5150912958961334
1480,2005-11-21 00:00:00-05:00,33.37,33.55,33.23,33.54,301500,33.123,32.40459999999998,33.22338714374378,32.686559480984066,61.31724121221443,1.5440508628519467,0.5368276627597126,0.10597244345406887,0.43085521930564374,57.871956029470994,0.501156203332124
1481,2005-11-22 00:00:00-05:00,33.41,33.56,33.03,33.33,482000,33.20099999999999,32.41179999999998,33.24277129942673,32.7117924425141,57.17662375429184,1.4611872146118625,0.5309788569126255,0.08009891008558534,0.45087994682704013,57.06092685469451,0.5032164745226867
1482,2005-11-23 00:00:00-05:00,33.24,33.34,33.05,33.12,396700,33.269999999999996,32.422199999999975,33.2204492449855,32.727800582023356,53.30049306076465,1.0989010989010972,0.4926486629621465,0.03341497290808504,0.45923369005406145,54.85748717888681,0.48798672634249524
1483,2005-11-25 00:00:00-05:00,33.29,33.31,33.11,33.18,150700,33.288999999999994,32.43359999999998,33.21309483680632,32.745533892532244,54.254700976184395,1.93548387096775,0.46756094427407646,0.0066618033760119655,0.4608991408980645,55.42237131210465,0.46741624588946007
1484,2005-11-28 00:00:00-05:00,33.13,33.41,33.06,33.21,337400,33.28699999999999,32.44719999999998,33.212532139205166,32.76374824968784,54.75252942781463,2.405180388529143,0.4487838895173226,-0.009692201104593512,0.45847609062191613,55.45222798716924,0.4590293711830697
1485,2005-11-29 00:00:00-05:00,33.3,33.71,33.26,33.64,534600,33.32499999999999,32.47519999999998,33.29025356844059,32.79811106342557,61.26016075599123,1.9702940284934782,0.49214250501501766,0.02693313151448118,0.4652093735005365,54.70984149947877,0.4619558446699933
1486,2005-11-30 00:00:00-05:00,33.79,33.89,33.25,33.27,519500,33.33999999999999,32.500599999999984,33.28657110145139,32.81661651191869,54.05589611035267,0.12037315678605555,0.46995458953270486,0.0037961728257346894,0.46615841670697017,50.90456376848565,0.4746732843364224
1487,2005-12-01 00:00:00-05:00,33.47,34.01,33.37,33.98,642241,33.42399999999999,32.555199999999985,33.41264908300568,32.86223939380423,63.038502877574615,2.1647624774503873,0.5504096892014516,0.06740101799558518,0.48300867120586644,54.921388374455844,0.49362519259810617
1488,2005-12-02 00:00:00-05:00,33.84,33.96,33.18,33.84,258100,33.44899999999999,32.60399999999998,33.49034924973192,32.90058294698838,60.52565348430686,2.1739130434782794,0.5897663027435414,0.08540610523013992,0.5043601975134014,59.01375961610736,0.515509107412527
1489,2005-12-05 00:00:00-05:00,33.7,34.01,33.5,33.96,694900,33.50699999999999,32.64999999999998,33.57574029523521,32.94212871377315,61.926595549468274,2.4743512371756196,0.6336115814620555,0.10340110715892326,0.5302104743031323,63.80277788946487,0.5151155997402035
1490,2005-12-06 00:00:00-05:00,34.1,34.44,33.91,33.98,675900,33.55099999999999,32.696799999999975,33.649242059737894,32.98282954852715,62.16758758773988,1.1610598392378488,0.6664125112107442,0.10896162952608945,0.5574508816846547,59.64816399291822,0.5161787711873319
1491,2005-12-07 00:00:00-05:00,33.88,34.32,33.83,34.0,541500,33.61799999999999,32.742199999999976,33.71301623069464,33.02271858583981,62.42372873377689,1.8573996405032873,0.6902976448548301,0.10627741053614026,0.5840202343186899,58.691961073687445,0.5143088589596655
1492,2005-12-08 00:00:00-05:00,34.0,34.24,33.85,34.08,466800,33.713999999999984,32.785599999999974,33.77974055238652,33.06418060208139,63.488579428025055,1.610017889087654,0.7155599503051278,0.1052317727891503,0.6103281775159775,55.62342528049449,0.5054296547482608
1493,2005-12-09 00:00:00-05:00,33.28,34.63,33.28,34.59,856700,33.85499999999999,32.83599999999997,33.927060451952606,33.12401665690173,69.43509956479102,3.780378037803796,0.8030437950508755,0.15417249402791844,0.6488713010229571,69.55317292649087,0.565756107980528
1494,2005-12-12 00:00:00-05:00,34.75,34.95,34.57,34.89,1018100,34.02299999999999,32.895199999999974,34.102140369779406,33.193270905650685,72.29367018000627,5.344202898550734,0.9088694641287205,0.2079985304846107,0.7008709336441098,67.9459725667587,0.5524878145533476
1495,2005-12-13 00:00:00-05:00,34.85,35.41,34.85,35.27,949700,34.18599999999999,32.95159999999997,34.31447848436497,33.27471126229184,75.42844024205982,6.298975286317068,1.0397672220731309,0.2711170307432169,0.768650191329914,67.60223047339683,0.5530243992281082
1496,2005-12-14 00:00:00-05:00,35.27,35.88,35.15,35.75,1270300,34.43399999999999,33.02859999999997,34.57548239629861,33.37178140886863,78.70584072225569,7.648298705209272,1.2037009874299827,0.34804063688005493,0.8556603505499277,68.59963211471543,0.5656655135689579
1497,2005-12-15 00:00:00-05:00,35.6,35.63,34.99,35.32,943200,34.56799999999999,33.108999999999966,34.710849233335225,33.448182137932605,69.73268734281476,4.994054696789536,1.2626670954026196,0.3256053958821534,0.9370616995204661,69.37100173798835,0.5795465483140322
1498,2005-12-16 00:00:00-05:00,35.37,35.75,35.1,35.71,1249700,34.75499999999998,33.20179999999997,34.892513009092454,33.53688087762152,72.76545467236639,7.333934475503449,1.3556321314709336,0.3348563455603739,1.0207757859105597,74.29769571900042,0.5845789377201728
1499,2005-12-19 00:00:00-05:00,35.1,35.62,35.1,35.42,868800,34.90099999999999,33.285199999999975,34.988419734712004,33.61072868634225,67.36053974407766,4.237786933490303,1.3776910483697549,0.28553220996735607,1.0921588384023988,72.93814870913289,0.5863947278830175
1500,2005-12-20 00:00:00-05:00,35.5,35.77,35.4,35.52,500500,35.054999999999986,33.358799999999974,35.08507069203709,33.685602071191575,68.23668501693959,4.964539007092197,1.3994686208455178,0.24584782595449517,1.1536207948910226,67.98319857005895,0.5709379616056595
1501,2005-12-21 00:00:00-05:00,35.62,36.07,35.62,36.02,473700,35.256999999999984,33.44499999999997,35.255057838939436,33.777147088007595,72.24796257611364,6.065959952885755,1.4779107509318408,0.2594319648326544,1.2184787860991864,68.66775253145734,0.5694423929195407
1502,2005-12-22 00:00:00-05:00,35.94,36.06,35.71,35.84,632400,35.432999999999986,33.52779999999997,35.361410959132265,33.85804328063475,68.87578350288848,5.473808122424976,1.5033676784975114,0.22791111391866004,1.2754565645788514,65.7225354992893,0.5537679362824307
1503,2005-12-23 00:00:00-05:00,35.85,36.15,35.76,36.07,759300,35.58099999999998,33.61639999999997,35.49024533019912,33.94478668139418,70.75418638864535,6.088235294117648,1.5454586488049458,0.21600166738087534,1.3294569814240704,64.44933290052006,0.5420702265479714
1504,2005-12-27 00:00:00-05:00,36.13,36.47,36.1,36.44,869489,35.73599999999998,33.70939999999997,35.662927997435645,34.0426381840846,73.52256105248028,6.92488262910798,1.620289813351043,0.23266626554157788,1.3876235478094652,70.63135954878769,0.5319223532231162
1505,2005-12-28 00:00:00-05:00,36.8,37.15,36.64,36.76,816200,35.884999999999984,33.80979999999997,35.862395634265525,34.14920139255187,75.6677990926156,6.273489447817273,1.7131942417136514,0.26045655512334887,1.4527376865903026,64.91594510404737,0.5446421851357508
1506,2005-12-29 00:00:00-05:00,36.66,36.87,36.47,36.58,452900,35.96799999999998,33.89459999999997,35.992869155308156,34.24452682813808,72.12775136557178,4.8437947836056106,1.7483423271700786,0.2364837124638206,1.511858614706258,62.660341961803844,0.5343106004831971
1507,2005-12-30 00:00:00-05:00,36.5,36.5,36.26,36.26,452482,36.06199999999998,33.96839999999997,36.04143839979758,34.323564991740504,66.19839401418724,2.80691806067478,1.7178734080570734,0.1648118346806522,1.5530615733764213,58.696237057180824,0.5190027004486831
1508,2006-01-03 00:00:00-05:00,34.99,35.72,34.8,35.66,1405800,36.05699999999999,34.038999999999966,35.97208596347074,34.37597420775068,56.77423735562386,-0.25174825174826126,1.5961117557200595,0.0344401458749104,1.561671609845149,55.99582450680227,0.5862167932737773
1509,2006-01-04 00:00:00-05:00,35.52,35.64,35.24,35.36,1123700,36.05099999999999,34.09419999999997,35.860797606476055,34.414563454505554,52.731981299115084,0.1132502831257054,1.4462341519705006,-0.09234996629971892,1.5385841182702196,54.49036390523043,0.5743441651827929
1510,2006-01-05 00:00:00-05:00,35.37,35.73,35.18,35.65,801500,36.063999999999986,34.14599999999997,35.822470768934956,34.46301194648573,55.99371600752064,-0.16802016241949672,1.359458822449227,-0.14330023665679414,1.5027590591060211,55.661941981816916,0.5726052962411645
1511,2006-01-06 00:00:00-05:00,35.92,36.07,35.37,36.05,903500,36.06699999999999,34.21399999999997,35.86383972003769,34.52524677211374,60.085037768311224,1.7786561264822005,1.3385929479239493,-0.13133288894565753,1.4699258368696069,59.20793879986543,0.5817049179382244
1512,2006-01-09 00:00:00-05:00,36.01,36.1,35.48,35.86,563200,36.068999999999996,34.26999999999997,35.863141589121746,34.57759003595242,57.35722017126773,0.9572072072071968,1.2855515531693271,-0.1474994269602239,1.433050980129551,59.897992760228604,0.5844402809426372
1513,2006-01-10 00:00:00-05:00,35.61,35.69,35.15,35.56,444100,36.017999999999994,34.325999999999965,35.808024936554155,34.61611591689547,53.246724260973295,-1.2770682953914516,1.191909019658688,-0.1929135683766905,1.3848225880353784,61.289525188212,0.5934088323038775
1514,2006-01-11 00:00:00-05:00,35.56,36.02,35.47,35.95,866500,35.968999999999994,34.381399999999964,35.833838584453396,34.66842509662506,57.509799000006375,0.30691964285714124,1.1654134878283386,-0.1755272801656318,1.3409407679939704,66.48184835946856,0.5903082014250295
1515,2006-01-12 00:00:00-05:00,35.94,35.95,35.28,35.39,371300,35.831999999999994,34.42759999999997,35.753140660007325,34.69672215165937,50.40298050767414,-1.88522317715553,1.056418508347953,-0.22761780771681406,1.284036316064767,61.50598593554367,0.5960004727518131
1516,2006-01-13 00:00:00-05:00,35.37,35.53,35.15,35.22,318900,35.696,34.471599999999974,35.65620599455145,34.7172428515943,48.44578179907239,-3.347969264544454,0.9389631429571494,-0.2760585384860941,1.2150216814432435,60.62202080959144,0.5805718675552551
1517,2006-01-17 00:00:00-05:00,35.0,35.34,34.94,35.28,370800,35.598,34.51759999999997,35.587804904633,34.739311759374914,49.19561882267157,-4.026115342763865,0.8484931452580895,-0.2932228289481231,1.1417159742062126,60.14066356247236,0.5676738770155945
1518,2006-01-18 00:00:00-05:00,35.2,35.28,34.6,34.6,502600,35.492000000000004,34.54899999999997,35.40820401288155,34.73384855312492,41.77904202617773,-5.412793876435202,0.6743554597566259,-0.37388841155966945,1.0482438713162954,48.719614688325805,0.5756971715144805
